  0.0000000e+000  6.3460866e+002
  5.0000000e-001  6.6051848e+002
  1.0000000e+000  5.4689981e+002
  1.5000000e+000  5.7235185e+002
  2.0000000e+000  5.3998747e+002
  2.5000000e+000  5.4525183e+002
  3.0000000e+000  5.9789546e+002
  3.5000000e+000  5.9322620e+002
  4.0000000e+000  6.1217790e+002
  4.5000000e+000  5.4062835e+002
  5.0000000e+000  6.9073135e+002
  5.5000000e+000  6.1629784e+002
  6.0000000e+000  6.1620628e+002
  6.5000000e+000  6.5204973e+002
  7.0000000e+000  6.7031477e+002
  7.5000000e+000  6.2041777e+002
  8.0000000e+000  6.3305224e+002
  8.5000000e+000  5.9748346e+002
  9.0000000e+000  6.0329715e+002
  9.5000000e+000  5.9212755e+002
  1.0000000e+001  6.4138367e+002
  1.0500000e+001  6.8331546e+002
  1.1000000e+001  6.3827083e+002
  1.1500000e+001  7.1275011e+002
  1.2000000e+001  6.5786341e+002
  1.2500000e+001  6.3863705e+002
  1.3000000e+001  6.2618568e+002
  1.3500000e+001  6.4376408e+002
  1.4000000e+001  5.3627953e+002
  1.4500000e+001  5.8489477e+002
  1.5000000e+001  5.6145691e+002
  1.5500000e+001  5.1023238e+002
  1.6000000e+001  5.2364506e+002
  1.6500000e+001  7.1004927e+002
  1.7000000e+001  5.5797786e+002
  1.7500000e+001  6.1080459e+002
  1.8000000e+001  5.3994169e+002
  1.8500000e+001  7.1352832e+002
  1.9000000e+001  5.5587211e+002
  1.9500000e+001  6.2288973e+002
  2.0000000e+001  5.9285998e+002
  2.0500000e+001  6.1231523e+002
  2.1000000e+001  6.4706003e+002
  2.1500000e+001  5.9908566e+002
  2.2000000e+001  6.2545325e+002
  2.2500000e+001  6.2966474e+002
  2.3000000e+001  6.7370228e+002
  2.3500000e+001  6.4312320e+002
  2.4000000e+001  5.3618797e+002
  2.4500000e+001  6.0879040e+002
  2.5000000e+001  5.5678765e+002
  2.5500000e+001  5.5953428e+002
  2.6000000e+001  6.1519919e+002
  2.6500000e+001  6.2151642e+002
  2.7000000e+001  5.7482382e+002
  2.7500000e+001  5.6438664e+002
  2.8000000e+001  6.3071761e+002
  2.8500000e+001  6.4733469e+002
  2.9000000e+001  6.3717218e+002
  2.9500000e+001  5.7134476e+002
  3.0000000e+001  6.0494513e+002
  3.0500000e+001  6.2774210e+002
  3.1000000e+001  6.0846996e+002
  3.1500000e+001  6.5053908e+002
  3.2000000e+001  6.5516257e+002
  3.2500000e+001  6.5859585e+002
  3.3000000e+001  6.7612846e+002
  3.3500000e+001  6.1579429e+002
  3.4000000e+001  5.7912686e+002
  3.4500000e+001  6.0563178e+002
  3.5000000e+001  6.2609413e+002
  3.5500000e+001  5.9780390e+002
  3.6000000e+001  6.9686547e+002
  3.6500000e+001  5.7491537e+002
  3.7000000e+001  6.7177964e+002
  3.7500000e+001  6.3364735e+002
  3.8000000e+001  6.3593620e+002
